ProductKey;ProductSubCategoryKey;EnglishName;SubName;Color;ProductLine
282;14;LL Road Frame - Black, 48;Road Frames;Black;"R "
283;14;LL Road Frame - Black, 48;Road Frames;Black;"R "
284;14;LL Road Frame - Black, 48;Road Frames;Black;"R "
285;14;LL Road Frame - Black, 52;Road Frames;Black;"R "
286;14;LL Road Frame - Black, 52;Road Frames;Black;"R "
287;14;LL Road Frame - Black, 52;Road Frames;Black;"R "
210;14;HL Road Frame - Black, 58;Road Frames;Black;"R "
211;14;HL Road Frame - Red, 58;Road Frames;Red;"R "
515;15;LL Mountain Seat/Saddle;Saddles;NA;"M "
516;15;ML Mountain Seat/Saddle;Saddles;NA;"M "
517;15;HL Mountain Seat/Saddle;Saddles;NA;"M "
518;15;LL Road Seat/Saddle;Saddles;NA;"R "
519;15;ML Road Seat/Saddle;Saddles;NA;"T "
520;15;HL Road Seat/Saddle;Saddles;NA;"R "
521;15;LL Touring Seat/Saddle;Saddles;NA;"T "
522;15;ML Touring Seat/Saddle;Saddles;NA;"T "
523;15;HL Touring Seat/Saddle;Saddles;NA;"T "
502;16;LL Touring Frame - Blue, 50;Touring Frames;Blue;"T "
503;16;LL Touring Frame - Blue, 54;Touring Frames;Blue;"T "
504;16;LL Touring Frame - Blue, 58;Touring Frames;Blue;"T "
505;16;LL Touring Frame - Blue, 62;Touring Frames;Blue;"T "
506;16;LL Touring Frame - Yellow, 44;Touring Frames;Yellow;"T "
507;16;LL Touring Frame - Yellow, 50;Touring Frames;Yellow;"T "
508;16;LL Touring Frame - Yellow, 54;Touring Frames;Yellow;"T "
509;16;LL Touring Frame - Yellow, 58;Touring Frames;Yellow;"T "
510;16;LL Touring Frame - Blue, 44;Touring Frames;Blue;"T "
492;16;HL Touring Frame - Yellow, 60;Touring Frames;Yellow;"T "
493;16;LL Touring Frame - Yellow, 62;Touring Frames;Yellow;"T "
494;16;HL Touring Frame - Yellow, 46;Touring Frames;Yellow;"T "
495;16;HL Touring Frame - Yellow, 50;Touring Frames;Yellow;"T "
496;16;HL Touring Frame - Yellow, 54;Touring Frames;Yellow;"T "
497;16;HL Touring Frame - Blue, 46;Touring Frames;Blue;"T "
498;16;HL Touring Frame - Blue, 50;Touring Frames;Blue;"T "
499;16;HL Touring Frame - Blue, 54;Touring Frames;Blue;"T "
500;16;HL Touring Frame - Blue, 60;Touring Frames;Blue;"T "
419;17;LL Mountain Rear Wheel;Wheels;Black;"M "
420;17;ML Mountain Rear Wheel;Wheels;Black;"M "
421;17;HL Mountain Rear Wheel;Wheels;Black;"M "
422;17;LL Road Rear Wheel;Wheels;Black;"R "
423;17;ML Road Rear Wheel;Wheels;Black;"R "
424;17;HL Road Rear Wheel;Wheels;Black;"R "
425;17;Touring Rear Wheel;Wheels;Black;"T "
410;17;LL Mountain Front Wheel;Wheels;Black;"M "
411;17;ML Mountain Front Wheel;Wheels;Black;"M "
412;17;HL Mountain Front Wheel;Wheels;Black;"M "
413;17;LL Road Front Wheel;Wheels;Black;"R "
414;17;ML Road Front Wheel;Wheels;Black;"R "
415;17;HL Road Front Wheel;Wheels;Black;"R "
416;17;Touring Front Wheel;Wheels;Black;"T "
459;18;Men's Bib-Shorts, S;Bib-Shorts;Multi;"S "
460;18;Men's Bib-Shorts, M;Bib-Shorts;Multi;"S "
461;18;Men's Bib-Shorts, L;Bib-Shorts;Multi;"S "
223;19;AWC Logo Cap;Caps;Multi;"S "
224;19;AWC Logo Cap;Caps;Multi;"S "
225;19;AWC Logo Cap;Caps;Multi;"S "
462;20;Half-Finger Gloves, S;Gloves;Black;"S "
463;20;Half-Finger Gloves, S;Gloves;Black;"S "
464;20;Half-Finger Gloves, M;Gloves;Black;"S "
465;20;Half-Finger Gloves, M;Gloves;Black;"S "
466;20;Half-Finger Gloves, L;Gloves;Black;"S "
467;20;Half-Finger Gloves, L;Gloves;Black;"S "
468;20;Full-Finger Gloves, S;Gloves;Black;"M "
469;20;Full-Finger Gloves, M;Gloves;Black;"M "
470;20;Full-Finger Gloves, L;Gloves;Black;"M "
488;21;Short-Sleeve Classic Jersey, S;Jerseys;Yellow;"S "
489;21;Short-Sleeve Classic Jersey, M;Jerseys;Yellow;"S "
490;21;Short-Sleeve Classic Jersey, L;Jerseys;Yellow;"S "
491;21;Short-Sleeve Classic Jersey, XL;Jerseys;Yellow;"S "
226;21;Long-Sleeve Logo Jersey, S;Jerseys;Multi;"S "
227;21;Long-Sleeve Logo Jersey, S;Jerseys;Multi;"S "
228;21;Long-Sleeve Logo Jersey, S;Jerseys;Multi;"S "
229;21;Long-Sleeve Logo Jersey, M;Jerseys;Multi;"S "
230;21;Long-Sleeve Logo Jersey, M;Jerseys;Multi;"S "
231;21;Long-Sleeve Logo Jersey, M;Jerseys;Multi;"S "
232;21;Long-Sleeve Logo Jersey, L;Jerseys;Multi;"S "
233;21;Long-Sleeve Logo Jersey, L;Jerseys;Multi;"S "
234;21;Long-Sleeve Logo Jersey, L;Jerseys;Multi;"S "
235;21;Long-Sleeve Logo Jersey, XL;Jerseys;Multi;"S "
236;21;Long-Sleeve Logo Jersey, XL;Jerseys;Multi;"S "
237;21;Long-Sleeve Logo Jersey, XL;Jerseys;Multi;"S "
445;22;Men's Sports Shorts, S;Shorts;Black;"S "
453;22;Men's Sports Shorts, M;Shorts;Black;"S "
454;22;Men's Sports Shorts, L;Shorts;Black;"S "
455;22;Men's Sports Shorts, XL;Shorts;Black;"S "
474;22;Women's Mountain Shorts, S;Shorts;Black;"M "
475;22;Women's Mountain Shorts, M;Shorts;Black;"M "
476;22;Women's Mountain Shorts, L;Shorts;Black;"M "
481;23;Racing Socks, M;Socks;White;"R "
482;23;Racing Socks, L;Socks;White;"R "
218;23;Mountain Bike Socks, M;Socks;White;"M "
219;23;Mountain Bike Socks, L;Socks;White;"M "
456;24;Women's Tights, S;Tights;Black;"S "
457;24;Women's Tights, M;Tights;Black;"S "
458;24;Women's Tights, L;Tights;Black;"S "
471;25;Classic Vest, S;Vests;Blue;"S "
472;25;Classic Vest, M;Vests;Blue;"S "
473;25;Classic Vest, L;Vests;Blue;"S "
483;26;Hitch Rack - 4-Bike;Bike Racks;NA;"S "
486;27;All-Purpose Bike Stand;Bike Stands;NA;"M "
477;28;Water Bottle - 30 oz.;Bottles and Cages;NA;"S "
478;28;Mountain Bottle Cage;Bottles and Cages;NA;"M "
479;28;Road Bottle Cage;Bottles and Cages;NA;"R "
484;29;Bike Wash - Dissolver;Cleaners;NA;"S "
485;30;Fender Set - Mountain;Fenders;NA;"M "
220;31;Sport-100 Helmet, Blue;Helmets;Blue;"S "
221;31;Sport-100 Helmet, Blue;Helmets;Blue;"S "
222;31;Sport-100 Helmet, Blue;Helmets;Blue;"S "
212;31;Sport-100 Helmet, Red;Helmets;Red;"S "
213;31;Sport-100 Helmet, Red;Helmets;Red;"S "
214;31;Sport-100 Helmet, Red;Helmets;Red;"S "
215;31;Sport-100 Helmet, Black;Helmets;Black;"S "
216;31;Sport-100 Helmet, Black;Helmets;Black;"S "
217;31;Sport-100 Helmet, Black;Helmets;Black;"S "
487;32;Hydration Pack - 70 oz.;Hydration Packs;Silver;"S "
450;33;Taillights - Battery-Powered;Lights;NA;"R "
451;33;Headlights - Dual-Beam;Lights;NA;"R "
452;33;Headlights - Weatherproof;Lights;NA;"R "
447;34;Cable Lock;Locks;NA;"S "
446;35;Touring-Panniers, Large;Panniers;Grey;"T "
448;36;Minipump;Pumps;NA;"S "
449;36;Mountain Pump;Pumps;NA;"M "
480;37;Patch Kit/8 Patches;Tires and Tubes;NA;"S "
528;37;Mountain Tire Tube;Tires and Tubes;NA;"M "
529;37;Road Tire Tube;Tires and Tubes;NA;"R "
530;37;Touring Tire Tube;Tires and Tubes;NA;"T "
535;37;LL Mountain Tire;Tires and Tubes;NA;"M "
536;37;ML Mountain Tire;Tires and Tubes;NA;"M "
537;37;HL Mountain Tire;Tires and Tubes;NA;"M "
538;37;LL Road Tire;Tires and Tubes;NA;"R "
539;37;ML Road Tire;Tires and Tubes;NA;"R "
540;37;HL Road Tire;Tires and Tubes;NA;"R "
541;37;Touring Tire;Tires and Tubes;NA;"T "
