DateKey;FullDate;Month;MonthNumber;Year
20141205;2014-12-05;Dec;12;2014
20141206;2014-12-06;Dec;12;2014
20141207;2014-12-07;Dec;12;2014
20141208;2014-12-08;Dec;12;2014
20141209;2014-12-09;Dec;12;2014
20141210;2014-12-10;Dec;12;2014
20141211;2014-12-11;Dec;12;2014
20141212;2014-12-12;Dec;12;2014
20141213;2014-12-13;Dec;12;2014
20141214;2014-12-14;Dec;12;2014
20141215;2014-12-15;Dec;12;2014
20141216;2014-12-16;Dec;12;2014
20141217;2014-12-17;Dec;12;2014
20141218;2014-12-18;Dec;12;2014
20141219;2014-12-19;Dec;12;2014
20141220;2014-12-20;Dec;12;2014
20141221;2014-12-21;Dec;12;2014
20141222;2014-12-22;Dec;12;2014
20141223;2014-12-23;Dec;12;2014
20141224;2014-12-24;Dec;12;2014
20141225;2014-12-25;Dec;12;2014
20141226;2014-12-26;Dec;12;2014
20141227;2014-12-27;Dec;12;2014
20141228;2014-12-28;Dec;12;2014
20141229;2014-12-29;Dec;12;2014
20141230;2014-12-30;Dec;12;2014
20141231;2014-12-31;Dec;12;2014
